GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,NAME_M,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025
"G1300710","2014-2018",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colquitt County, Georgia",29439,614,0,31,51,106,140,76,149,665,213,553,1273,1238,1821,774,9244,2349,1633,3074,1769,1985,1213,376,92,"Colquitt County, Georgia",139,192,28,47,51,73,120,73,105,213,112,190,304,241,354,224,615,430,290,449,311,270,247,150,68
"G1300730","2014-2018",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Georgia",97342,926,0,0,9,33,111,0,139,229,483,542,758,1339,1274,1342,19788,4462,6190,15187,10370,21266,8153,2743,1998,"Columbia County, Georgia",154,298,31,31,18,48,112,31,140,147,200,206,263,396,348,408,1431,664,664,956,902,1162,712,475,450
"G1300750","2014-2018",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Georgia",11269,287,0,0,0,0,6,0,29,103,58,240,357,544,432,205,3321,558,520,1727,1130,1092,514,111,35,"Cook County, Georgia",81,102,21,21,21,21,10,21,29,49,38,81,117,150,123,106,299,122,145,255,239,178,162,62,37
"G1300770","2014-2018",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coweta County, Georgia",93522,1034,37,0,55,63,24,25,45,667,518,1025,1537,2046,1817,1605,22798,3974,6451,15045,6861,19140,6304,1520,931,"Coweta County, Georgia",126,257,34,31,67,74,35,32,41,268,216,285,369,463,394,334,1167,485,547,931,545,877,581,271,259
"G1300790","2014-2018",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Georgia",8779,53,0,0,0,0,23,27,81,14,105,125,192,376,371,80,2733,725,579,1763,625,426,340,97,44,"Crawford County, Georgia",95,39,21,21,21,21,21,33,86,13,76,65,82,123,135,42,341,168,151,302,186,120,153,67,36
"G1300810","2014-2018",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crisp County, Georgia",15085,209,0,0,0,9,95,13,63,39,279,291,314,546,816,325,4806,1093,1110,2067,944,1383,440,166,77,"Crisp County, Georgia",77,77,25,25,25,14,80,15,71,33,169,132,122,218,212,133,452,252,260,283,207,281,141,81,59
"G1300830","2014-2018",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dade County, Georgia",11093,183,0,0,0,45,45,11,32,101,95,314,280,519,552,138,3237,729,626,1521,1125,1006,430,49,55,"Dade County, Georgia",96,88,21,21,21,63,48,14,36,68,50,107,109,165,157,62,308,163,156,250,228,246,129,39,37
"G1300850","2014-2018",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Georgia",16987,190,0,0,0,0,11,0,12,130,64,209,242,504,740,274,3714,1137,1026,2419,1152,3149,1532,316,166,"Dawson County, Georgia",154,133,25,25,25,25,19,25,19,153,69,131,140,204,247,140,471,292,224,323,218,453,304,136,108
"G1300870","2014-2018",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Georgia",17797,416,0,0,0,32,189,9,117,155,97,274,479,394,787,323,5004,1424,899,3060,1546,1509,766,177,140,"Decatur County, Georgia",86,138,25,25,25,37,129,10,67,70,47,109,165,126,178,146,447,250,199,387,252,265,204,71,75
"G1300890","2014-2018",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Georgia",503419,8261,70,67,329,675,989,1149,1512,6423,1777,3225,5196,8798,8616,8443,91656,13057,20199,71491,33184,125583,63028,16819,12872,"DeKalb County, Georgia",104,783,55,64,159,208,252,296,396,667,380,445,485,1037,831,628,2197,1028,1137,2034,1354,2474,1946,983,771
"G1300910","2014-2018",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Georgia",14928,116,0,0,0,16,11,42,120,77,83,315,372,585,483,282,4516,1794,654,2218,1199,1278,488,223,56,"Dodge County, Georgia",150,52,25,25,25,19,14,35,92,56,67,151,101,147,125,121,396,348,164,332,235,268,132,97,30
"G1300930","2014-2018",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dooly County, Georgia",10087,247,2,0,3,70,15,33,24,109,253,144,568,453,426,159,3177,818,607,1253,589,710,295,71,61,"Dooly County, Georgia",107,95,3,21,5,69,12,38,31,57,129,68,204,152,158,104,418,204,197,239,175,196,114,51,40
"G1300950","2014-2018",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dougherty County, Georgia",57866,822,7,0,23,40,245,62,220,426,435,782,1554,2015,2214,1275,13235,3557,3690,10083,4805,7095,3403,1231,647,"Dougherty County, Georgia",120,200,11,31,37,33,107,50,135,172,158,188,361,344,344,215,861,497,450,619,472,432,375,275,162
"G1300970","2014-2018",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Georgia",91243,872,44,29,62,61,195,164,366,392,441,1098,1324,1810,2225,1889,23253,4776,5966,14615,6899,15408,7247,1408,699,"Douglas County, Georgia",140,230,48,49,61,72,124,130,181,139,170,359,319,318,382,441,1098,601,649,1026,702,928,615,367,186
"G1300990","2014-2018",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Early County, Georgia",6941,72,0,0,0,1,16,20,22,64,134,154,187,301,310,99,2128,373,287,1128,560,709,314,53,9,"Early County, Georgia",36,43,21,21,21,2,19,21,22,33,64,76,81,110,86,46,229,121,105,171,137,129,113,37,10
"G1301010","2014-2018",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Echols County, Georgia",2832,62,0,0,0,0,0,28,27,63,42,106,162,188,62,67,916,165,167,356,171,166,52,16,16,"Echols County, Georgia",139,54,13,13,13,13,13,44,40,49,36,84,64,108,39,41,177,68,57,105,72,82,28,13,22
"G1301030","2014-2018",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Effingham County, Georgia",38065,481,0,20,0,0,4,67,36,164,194,546,580,951,957,568,11824,2564,2326,6151,2985,5099,1903,576,69,"Effingham County, Georgia",116,180,31,31,31,31,8,69,34,98,96,232,213,198,249,152,675,294,322,659,356,508,315,176,60
"G1301050","2014-2018",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County, Georgia",13529,221,13,0,0,0,64,31,8,257,106,286,368,661,758,279,4855,973,816,1502,865,875,449,113,29,"Elbert County, Georgia",117,99,20,21,21,21,62,33,11,86,76,125,143,151,185,99,376,188,175,206,144,183,131,71,34
"G1301070","2014-2018",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emanuel County, Georgia",14832,295,0,1,0,0,32,65,73,91,92,386,367,706,630,347,5167,1194,692,1865,994,908,579,235,113,"Emanuel County, Georgia",89,111,25,2,25,25,25,59,53,51,50,110,123,149,152,122,370,218,139,268,207,220,139,110,70
"G1301090","2014-2018",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Evans County, Georgia",7229,103,0,0,26,0,123,27,57,120,63,233,328,393,281,103,2274,435,423,752,369,740,275,88,16,"Evans County, Georgia",116,50,21,21,39,21,102,26,48,79,42,95,103,116,101,52,219,115,138,144,107,164,111,42,19
"G1301110","2014-2018",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County, Georgia",19089,64,0,0,0,31,10,0,44,71,81,495,444,425,622,252,5338,1207,1548,2977,1423,2534,791,545,187,"Fannin County, Georgia",74,48,25,25,25,34,17,25,51,41,51,159,154,158,191,120,547,269,261,400,257,299,186,179,74
"G1301130","2014-2018",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Georgia",75475,325,40,0,0,0,17,80,19,269,121,436,370,676,540,1033,13579,2080,4213,10332,6230,21605,9736,2429,1345,"Fayette County, Georgia",115,106,61,31,31,31,22,68,21,137,83,143,133,215,160,195,690,334,401,695,650,904,669,350,261
"G1301150","2014-2018",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Georgia",64087,957,0,22,26,137,205,111,390,1200,651,1106,1850,2456,2279,800,16378,4807,3328,9570,4711,7506,3531,1512,554,"Floyd County, Georgia",176,203,31,24,36,86,113,65,183,283,212,240,363,344,355,204,886,494,401,778,499,550,421,248,146
"G1301170","2014-2018",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County, Georgia",142017,1520,8,27,21,18,68,107,157,1087,639,1111,1042,1412,1241,1712,20187,3390,6749,18062,10053,48316,20410,2859,1821,"Forsyth County, Georgia",134,308,13,30,17,20,63,82,73,328,178,264,215,223,227,293,901,385,485,848,574,1279,885,369,244
"G1301190","2014-2018",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Georgia",15365,197,0,24,0,2,0,43,28,91,209,349,601,619,593,316,4912,1257,1001,1814,1232,1253,516,223,85,"Franklin County, Georgia",124,76,25,22,25,6,25,37,22,60,105,124,121,141,136,125,390,235,198,262,191,221,155,89,53
"G1301210","2014-2018",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Georgia",686663,5006,119,225,225,159,1007,804,1012,3780,1873,3814,6493,9089,12042,8821,109980,15402,24207,88850,40908,209426,103072,27138,13211,"Fulton County, Georgia",93,603,109,196,109,69,379,266,351,713,384,583,645,811,920,828,3216,1073,1471,2725,1966,3339,2515,1224,957
"G1301230","2014-2018",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilmer County, Georgia",21857,219,0,17,33,83,296,40,111,263,205,403,749,635,686,211,6503,1459,1172,2840,1550,2687,1114,459,122,"Gilmer County, Georgia",192,124,25,27,53,109,169,32,101,164,82,157,206,191,215,91,591,283,235,384,296,395,229,156,93
"G1301250","2014-2018",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glascock County, Georgia",2062,19,0,0,1,0,0,0,4,45,39,52,65,80,105,57,717,152,138,317,85,157,29,0,0,"Glascock County, Georgia",26,14,13,13,2,13,13,13,6,27,24,23,35,33,51,33,101,47,45,61,32,52,23,13,13
"G1301270","2014-2018",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glynn County, Georgia",58258,433,0,0,0,69,59,124,20,273,244,598,970,1369,1663,1217,12859,2862,4254,9471,4506,10406,4947,1350,564,"Glynn County, Georgia",135,142,31,31,31,95,58,91,21,96,140,230,269,362,347,299,732,379,499,875,556,706,485,257,163
"G1301290","2014-2018",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gordon County, Georgia",37781,691,0,24,82,33,179,29,157,826,419,787,1446,1469,1475,813,10577,2724,2869,5274,2458,3346,1514,329,260,"Gordon County, Georgia",171,182,31,37,115,51,113,43,114,276,169,203,291,266,375,224,703,390,457,647,393,467,320,139,143
"G1301310","2014-2018",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grady County, Georgia",16949,411,0,0,0,24,38,64,16,339,125,233,184,620,1050,239,5569,841,1218,1972,1615,1409,737,146,99,"Grady County, Georgia",248,171,25,25,25,31,38,94,17,151,72,99,102,162,309,79,400,162,248,271,286,251,170,71,59
"G1301330","2014-2018",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Georgia",12663,158,0,0,0,24,45,15,25,67,106,293,299,413,466,222,3519,740,764,1515,719,1870,810,446,147,"Greene County, Georgia",80,68,21,21,21,36,59,23,27,41,50,107,111,117,113,88,312,170,143,214,201,221,117,117,60
"G1301350","2014-2018",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gwinnett County, Georgia",572839,10060,150,75,346,906,2466,1378,2487,9411,2858,5535,7804,6824,8243,12113,114137,16352,28081,83567,53223,134489,53727,10651,7956,"Gwinnett County, Georgia",150,914,84,66,262,354,579,308,585,1104,530,756,942,651,801,1046,3060,1026,1291,2958,2045,3033,1770,974,891
"G1301370","2014-2018",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Habersham County, Georgia",29626,856,0,3,45,28,49,128,148,737,248,512,786,1217,1034,673,7218,2769,2126,3570,1938,3001,1732,509,299,"Habersham County, Georgia",182,226,28,6,54,27,55,82,89,234,123,157,180,287,250,191,543,433,318,349,265,366,297,149,102
"G1301390","2014-2018",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hall County, Georgia",127116,3714,13,9,134,390,860,451,920,4877,1116,1988,3721,3389,3161,2736,28142,6788,8887,16917,8337,19036,7575,2564,1391,"Hall County, Georgia",102,518,22,14,92,197,231,171,284,698,262,393,483,420,388,429,1073,521,632,948,572,783,536,427,260
"G1301410","2014-2018",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Georgia",6688,157,0,2,0,8,3,0,12,86,120,150,254,403,575,136,1975,891,194,828,304,353,122,95,20,"Hancock County, Georgia",126,91,19,6,19,13,5,19,16,54,72,83,96,108,183,92,318,320,87,221,110,143,69,60,23
"G1301430","2014-2018",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haralson County, Georgia",19703,268,0,0,0,0,0,2,34,73,141,606,617,819,890,349,5599,1609,1640,3176,1118,1609,642,368,143,"Haralson County, Georgia",122,110,25,25,25,25,25,4,41,39,83,190,184,236,248,137,502,279,258,411,214,286,172,166,100
"G1301450","2014-2018",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harris County, Georgia",23469,183,0,0,0,15,20,0,5,17,60,174,282,445,750,215,4548,967,1887,4556,2330,4221,1980,497,317,"Harris County, Georgia",153,82,28,28,28,23,25,28,9,31,73,103,113,157,228,120,324,201,327,443,343,429,355,164,148
"G1301470","2014-2018",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hart County, Georgia",18388,295,0,0,0,0,4,20,73,121,171,318,577,689,779,551,5389,1353,1062,2700,1501,1677,725,296,87,"Hart County, Georgia",266,120,25,25,25,25,8,23,56,81,91,131,210,224,226,156,459,224,216,341,282,259,203,130,64
"G1301490","2014-2018",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heard County, Georgia",8026,117,0,0,0,0,9,4,64,50,40,181,205,439,431,125,2727,762,528,1109,452,402,243,84,54,"Heard County, Georgia",100,38,21,21,21,21,12,8,57,44,40,91,74,127,131,50,222,151,144,226,111,98,81,48,29
"G1301510","2014-2018",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Georgia",142179,2031,18,0,17,38,85,40,137,441,366,1040,1503,2400,2904,2571,37904,6378,9173,22396,12511,25180,11525,2060,1461,"Henry County, Georgia",151,518,30,31,30,48,72,37,118,183,135,298,368,449,560,450,1485,640,866,1193,1051,1305,915,347,342
"G1301530","2014-2018",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Georgia",98921,889,0,9,0,82,87,73,133,233,224,935,1263,1800,1696,1608,22253,4649,6739,18916,10333,16067,8617,1733,582,"Houston County, Georgia",200,303,31,15,31,77,86,78,108,142,131,227,301,371,315,368,1381,555,715,1237,1056,1180,776,375,215
"G1301550","2014-2018",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Irwin County, Georgia",6206,79,0,0,0,15,38,0,0,37,41,42,237,354,226,73,2067,451,337,614,706,564,177,144,4,"Irwin County, Georgia",216,66,19,19,19,25,51,19,19,40,42,37,133,121,102,60,251,166,119,139,181,232,86,83,8
"G1301570","2014-2018",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Georgia",44233,667,36,0,0,104,91,44,139,388,365,596,1273,1592,956,965,11053,3221,3186,5963,4288,5952,2241,757,356,"Jackson County, Georgia",227,241,53,31,31,101,81,53,128,166,168,167,372,342,231,192,703,336,367,527,584,543,326,191,118
"G1301590","2014-2018",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Georgia",9419,291,0,6,0,0,0,24,19,52,68,205,306,365,399,280,3040,622,817,1225,684,654,295,33,34,"Jasper County, Georgia",92,111,21,12,21,21,21,28,23,41,36,78,112,124,130,118,281,173,197,226,169,157,89,29,25
"G1301610","2014-2018",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeff Davis County, Georgia",9705,112,0,0,0,0,39,0,4,205,29,151,496,432,447,250,2783,1137,581,1312,758,594,222,114,39,"Jeff Davis County, Georgia",166,79,21,21,21,21,41,21,6,117,33,87,212,157,135,117,432,249,192,332,228,184,118,98,52
"G1301630","2014-2018",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Georgia",10660,164,15,16,32,0,31,20,128,252,64,297,378,595,360,305,3794,605,355,1296,778,855,286,29,5,"Jefferson County, Georgia",41,99,23,20,39,21,29,27,60,106,45,109,132,148,97,97,327,171,105,226,168,164,113,19,9
"G1301650","2014-2018",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jenkins County, Georgia",5816,78,0,0,0,3,3,0,58,15,118,82,120,244,265,218,2140,218,415,922,379,305,156,77,0,"Jenkins County, Georgia",391,52,19,19,19,6,7,19,50,16,87,61,95,136,111,156,365,118,153,261,159,159,96,78,19
"G1301670","2014-2018",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Georgia",6728,9,0,0,0,0,4,17,42,53,57,168,189,529,346,117,2387,572,340,817,380,393,211,27,70,"Johnson County, Georgia",211,10,19,19,19,19,10,19,51,40,42,65,82,178,96,58,280,143,100,147,110,123,70,24,66
"G1301690","2014-2018",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Georgia",19544,91,0,0,0,21,27,6,69,69,71,268,381,448,793,228,6156,1013,1323,3032,1624,2412,1138,284,90,"Jones County, Georgia",152,52,25,25,25,37,41,11,78,82,58,122,144,191,172,93,568,236,230,451,283,332,235,105,63
"G1301710","2014-2018",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Georgia",11871,142,0,0,0,12,2,0,7,37,51,35,109,514,398,270,3824,938,867,1724,906,1336,401,119,179,"Lamar County, Georgia",171,100,21,21,21,23,4,21,14,33,47,36,69,150,135,132,416,236,254,273,283,262,140,82,125
"G1301730","2014-2018",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lanier County, Georgia",6832,99,0,0,0,0,39,10,25,32,79,195,322,242,224,142,1986,453,322,892,652,740,294,51,33,"Lanier County, Georgia",204,81,21,21,21,21,53,20,39,32,72,116,148,114,127,95,393,164,155,285,288,220,121,48,26
"G1301750","2014-2018",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, Georgia",31598,522,0,0,0,33,20,67,26,289,85,480,708,799,965,702,11482,2224,1453,4015,2812,2723,1424,572,197,"Laurens County, Georgia",170,147,28,28,28,31,21,41,32,125,53,152,175,176,196,184,711,297,210,428,352,292,228,132,99
"G1301770","2014-2018",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Georgia",19326,108,0,0,0,5,2,0,20,85,62,106,195,471,537,233,4624,1321,1351,3003,2264,2931,1645,225,138,"Lee County, Georgia",147,67,25,25,25,8,4,25,35,72,57,60,80,156,167,104,533,299,253,382,336,402,353,107,73
"G1301790","2014-2018",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Georgia",35621,326,24,15,0,15,30,116,19,178,45,263,473,597,602,549,9293,2098,3052,7722,3703,4438,1594,263,206,"Liberty County, Georgia",94,109,33,24,31,19,46,80,23,90,34,89,141,153,157,144,704,278,375,493,392,434,277,95,81
"G1301810","2014-2018",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Georgia",5714,151,0,0,0,0,0,5,18,84,4,70,145,237,212,79,2074,291,337,781,457,532,153,43,41,"Lincoln County, Georgia",66,117,19,19,19,19,19,10,23,58,7,46,84,100,78,40,194,68,109,116,125,121,61,40,36
"G1301830","2014-2018",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Long County, Georgia",11323,148,0,0,0,31,28,0,38,64,19,181,257,408,356,151,2985,584,921,2435,961,951,714,23,68,"Long County, Georgia",275,167,21,21,21,52,45,21,48,63,25,104,216,214,193,98,412,211,264,444,299,322,276,35,62
"G1301850","2014-2018",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Georgia",67252,973,62,0,103,18,52,83,126,284,269,729,1451,2190,2619,1042,16968,3193,3817,10472,5616,9972,5015,1204,994,"Lowndes County, Georgia",169,278,83,31,119,24,46,66,79,121,101,220,330,335,375,216,1009,439,465,669,558,761,618,273,238
"G1301870","2014-2018",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lumpkin County, Georgia",20043,377,0,0,0,0,41,0,14,116,128,167,418,570,876,563,4580,1263,1300,3009,1370,3076,1623,330,222,"Lumpkin County, Georgia",168,173,28,28,28,28,56,28,25,103,96,79,163,224,298,230,633,336,299,411,304,439,344,132,93
"G1301890","2014-2018",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDuffie County, Georgia",14303,151,0,0,69,0,9,108,0,12,57,201,413,603,659,268,4691,1104,697,2240,1059,1182,581,143,56,"McDuffie County, Georgia",146,74,25,25,102,25,16,81,25,15,40,89,181,160,157,133,492,272,178,357,205,177,241,88,39
"G1301910","2014-2018",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, Georgia",10727,118,0,0,0,0,0,0,0,46,42,74,157,507,398,128,2993,1092,664,1767,1068,906,497,119,151,"McIntosh County, Georgia",204,91,21,21,21,21,21,21,21,46,43,62,67,169,181,91,443,281,217,423,228,196,178,79,127
"G1301930","2014-2018",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Georgia",9557,85,0,0,0,35,50,39,51,51,70,355,438,586,704,140,2398,861,601,1703,570,447,273,30,70,"Macon County, Georgia",141,53,21,21,21,30,43,32,48,45,49,132,126,142,164,76,237,165,199,289,157,137,118,22,54
"G1301950","2014-2018",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Georgia",19845,229,0,0,41,50,58,12,70,85,261,294,455,862,477,429,6094,1440,1154,2531,1721,1990,1164,303,125,"Madison County, Georgia",113,102,25,25,60,51,61,19,49,98,150,109,168,225,146,162,480,300,222,301,337,338,267,128,63
"G1301970","2014-2018",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Georgia",6125,152,0,0,0,0,0,13,0,29,44,94,280,394,299,107,1732,599,308,943,328,434,294,55,20,"Marion County, Georgia",166,83,19,19,19,19,19,19,19,30,38,55,130,160,122,67,248,136,123,204,94,149,105,38,24
"G1301990","2014-2018",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meriwether County, Georgia",14761,161,0,0,11,0,16,71,14,130,165,286,364,794,764,303,4651,1089,862,2575,813,1049,519,95,29,"Meriwether County, Georgia",55,86,25,25,18,25,23,77,16,79,98,119,132,167,200,132,419,259,220,432,171,236,171,80,33
"G1302010","2014-2018",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Georgia",4194,51,0,0,0,0,8,0,7,16,15,88,32,158,259,110,1395,201,187,752,400,334,135,8,38,"Miller County, Georgia",28,35,19,19,19,19,10,19,9,17,16,46,30,64,80,57,164,68,58,151,104,92,50,13,30
